Date,High
5-Oct-24,0.110043
3-Oct-24,0.106638
2-Oct-24,0.109411
1-Oct-24,0.119274
30-Sep-24,0.124669
29-Sep-24,0.130302
28-Sep-24,0.13195
27-Sep-24,0.12808
26-Sep-24,0.120163
25-Sep-24,0.110884
24-Sep-24,0.110468
23-Sep-24,0.109084
22-Sep-24,0.11005
21-Sep-24,0.110373
20-Sep-24,0.107296
19-Sep-24,0.107074
18-Sep-24,0.10359
17-Sep-24,0.102467
16-Sep-24,0.103132
15-Sep-24,0.106359
14-Sep-24,0.107558
13-Sep-24,0.10829
12-Sep-24,0.103207
11-Sep-24,0.10297
10-Sep-24,0.104521
9-Sep-24,0.104619
8-Sep-24,0.096903
7-Sep-24,0.095618
6-Sep-24,0.099379
5-Sep-24,0.099099
4-Sep-24,0.099456
3-Sep-24,0.100706
2-Sep-24,0.09974
1-Sep-24,0.101461
31-Aug-24,0.102241
30-Aug-24,0.102382
29-Aug-24,0.102492
28-Aug-24,0.101758
27-Aug-24,0.106478
26-Aug-24,0.110292
25-Aug-24,0.112758
24-Aug-24,0.114947
23-Aug-24,0.115239
22-Aug-24,0.106822
21-Aug-24,0.107825
20-Aug-24,0.105619
19-Aug-24,0.101807
18-Aug-24,0.104306
17-Aug-24,0.103631
16-Aug-24,0.102028
15-Aug-24,0.104798
14-Aug-24,0.10674
13-Aug-24,0.108843
12-Aug-24,0.108535
11-Aug-24,0.110794
10-Aug-24,0.105859
9-Aug-24,0.107582
8-Aug-24,0.107772
7-Aug-24,0.101847
6-Aug-24,0.101388
5-Aug-24,0.104166
4-Aug-24,0.109214
3-Aug-24,0.114497
2-Aug-24,0.119513
1-Aug-24,0.122932
31-Jul-24,0.127201
30-Jul-24,0.130306
29-Jul-24,0.134949
28-Jul-24,0.1318
27-Jul-24,0.138667
26-Jul-24,0.134878
25-Jul-24,0.128641
24-Jul-24,0.134627
23-Jul-24,0.139202
22-Jul-24,0.142469
21-Jul-24,0.143087
20-Jul-24,0.135646
19-Jul-24,0.126056
18-Jul-24,0.123843
17-Jul-24,0.127506
16-Jul-24,0.127257
15-Jul-24,0.125352
14-Jul-24,0.116495
13-Jul-24,0.112889
12-Jul-24,0.108266
11-Jul-24,0.112179
10-Jul-24,0.11043
9-Jul-24,0.10922
8-Jul-24,0.111021
7-Jul-24,0.113577
6-Jul-24,0.114079
5-Jul-24,0.106418
4-Jul-24,0.118948
3-Jul-24,0.125326
2-Jul-24,0.125094
1-Jul-24,0.127236
30-Jun-24,0.125333
29-Jun-24,0.124121
28-Jun-24,0.127976
27-Jun-24,0.128115
26-Jun-24,0.128522
25-Jun-24,0.128236
